#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A6846B
#Date Time: 2021-05-24 17:37:19.299
#Sample rate: 400Hz
#Samples: 8192
#Trigger: None
#Channel 1: Range: 10 mV/div Offset: 0 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 5 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V)
-10.24,0.007740208680115563
-10.2375,0.01795861158841577
-10.235,0.01795861158842042
-10.2325,0.01795861158842042
-10.23,0.01795861158842042
-10.2275,0.01795861158842057
-10.225,0.01828823748868831
-10.2225,0.01828823748868831
-10.22,0.01795861158842057
-10.2175,0.01795861158842042
-10.215,0.01795861158842042
-10.2125,0.01795861158842042
-10.21,0.01795861158842042
-10.2075,0.01795861158842042
-10.205,0.01795861158842042
-10.2025,0.01795861158842042
-10.2,0.01795861158842042
-10.1975,0.01795861158842042
-10.195,0.01795861158842042
-10.1925,0.01795861158842042
-10.19,0.01795861158842042
-10.1875,0.01795861158842042
-10.185,0.01795861158842042
-10.1825,0.01795861158842042
-10.18,0.01795861158842042
-10.1775,0.01795861158842042
-10.175,0.01795861158842042
-10.1725,0.01795861158842042
-10.17,0.01795861158842042
-10.1675,0.01795861158842042
-10.165,0.01828823748868817
-10.1625,0.01795861158842042
-10.16,0.01795861158842042
-10.1575,0.01795861158842042
-10.155,0.01795861158842042
-10.1525,0.01795861158842042
-10.15,0.01795861158842042
-10.1475,0.01795861158842042
-10.145,0.01795861158842042
-10.1425,0.01828823748868831
-10.14,0.01795861158842042
-10.1375,0.01795861158842042
-10.135,0.01795861158842042
-10.1325,0.01795861158842042
-10.13,0.01795861158842042
-10.1275,0.01795861158842042
-10.125,0.01828823748868831
-10.1225,0.01828823748868831
-10.12,0.01795861158842042
-10.1175,0.01795861158842042
-10.115,0.01795861158842042
-10.1125,0.01795861158842042
-10.11,0.01795861158842042
-10.1075,0.01795861158842042
-10.105,0.01828823748868831
-10.1025,0.01828823748868817
-10.1,0.01795861158842042
-10.0975,0.01795861158842042
-10.095,0.01795861158842042
-10.0925,0.01795861158842042
-10.09,0.01795861158842042
-10.0875,0.01795861158842042
-10.085,0.01828823748868817
-10.0825,0.01828823748868831
-10.08,0.01795861158842042
-10.0775,0.01795861158842042
-10.075,0.01795861158842042
-10.0725,0.01795861158842042
-10.07,0.01795861158842042
-10.0675,0.01795861158842042
-10.065,0.01828823748868831
-10.0625,0.01828823748868831
-10.06,0.01795861158842042
-10.0575,0.01795861158842042
-10.055,0.01795861158842042
-10.0525,0.01795861158842042
-10.05,0.01795861158842042
-10.0475,0.01795861158842042
-10.045,0.01828823748868831
-10.0425,0.01828823748868831
-10.04,0.01795861158842042
-10.0375,0.01795861158842042
-10.035,0.01795861158842042
-10.0325,0.01795861158842042
-10.03,0.01795861158842042
-10.0275,0.01795861158842042
-10.025,0.01828823748868831
-10.0225,0.01828823748868831
-10.02,0.01795861158842042
-10.0175,0.01433272668547353
-10.015,0.01334384898466984
-10.0125,0.01334384898466984
-10.01,0.01334384898466984
-10.0075,0.01334384898466984
-10.005,0.01334384898466984
-10.0025,0.01334384898466984
-10,0.01334384898466984
-9.9975,0.01334384898466984
-9.994999999999999,0.01334384898466984
-9.9925,0.01334384898466984
-9.99,0.01334384898466984
-9.987500000000001,0.01367347488493759
-9.984999999999999,0.01367347488493774
-9.9825,0.01367347488493774
-9.98,0.01367347488493774
-9.977499999999999,0.01334384898466984
-9.975,0.01334384898466984
-9.9725,0.01334384898466984
-9.970000000000001,0.01334384898466984
-9.967499999999999,0.01334384898466999
-9.965,0.01367347488493774
-9.9625,0.01367347488493774
-9.960000000000001,0.01334384898466999
-9.9575,0.01334384898466984
-9.955,0.01334384898466984
-9.952500000000001,0.01334384898466984
-9.949999999999999,0.01334384898466999
-9.9475,0.01367347488493774
-9.945,0.01367347488493774
-9.942500000000001,0.01367347488493774
-9.94,0.01367347488493774
-9.9375,0.01334384898466984
-9.935,0.01334384898466984
-9.932499999999999,0.01334384898466984
-9.93,0.01334384898466984
-9.9275,0.01334384898466984
-9.925000000000001,0.01367347488493759
-9.922499999999999,0.01367347488493774
-9.92,0.01367347488493774
-9.9175,0.01334384898466984
-9.914999999999999,0.01334384898466984
-9.9125,0.01334384898466984
-9.91,0.01334384898466984
-9.907500000000001,0.01334384898466984
-9.904999999999999,0.01367347488493774
-9.9025,0.01367347488493774
-9.9,0.01334384898466984
-9.897500000000001,0.01334384898466984
-9.895,0.01334384898466984
-9.8925,0.01334384898466984
-9.890000000000001,0.01334384898466984
-9.887499999999999,0.01334384898466984
-9.885,0.01334384898466984
-9.8825,0.01367347488493774
-9.880000000000001,0.01334384898466999
-9.8775,0.01334384898466984
-9.875,0.01334384898466984
-9.8725,0.01334384898466984
-9.869999999999999,0.01334384898466984
-9.8675,0.01334384898466984
-9.865,0.01334384898466984
-9.862500000000001,0.01334384898466984
-9.859999999999999,0.01334384898466984
-9.8575,0.01334384898466984
-9.855,0.01334384898466984
-9.852499999999999,0.01334384898466984
-9.85,0.01334384898466984
-9.8475,0.01334384898466984
-9.845000000000001,0.01334384898466984
-9.842499999999999,0.01367347488494073
-9.84,0.02026599289029571
-9.8375,0.0212548705910994
-9.835000000000001,0.0212548705910994
-9.8325,0.0212548705910994
-9.83,0.0215844964913673
-9.827500000000001,0.0215844964913673
-9.824999999999999,0.0215844964913673
-9.8225,0.0215844964913673
-9.82,0.0215844964913673
-9.817500000000001,0.02125487059109955
-9.815,0.0212548705910994
-9.8125,0.0212548705910994
-9.81,0.0215844964913673
-9.807499999999999,0.0215844964913673
-9.805,0.0215844964913673
-9.8025,0.0215844964913673
-9.800000000000001,0.0215844964913673
-9.797499999999999,0.0215844964913673
-9.795,0.0212548705910994
-9.7925,0.0215844964913673
-9.789999999999999,0.0215844964913673
-9.7875,0.0215844964913673
-9.785,0.0215844964913673
-9.782500000000001,0.0215844964913673
-9.779999999999999,0.0215844964913673
-9.7775,0.0215844964913673
-9.775,0.0215844964913673
-9.772500000000001,0.0215844964913673
-9.77,0.0215844964913673
-9.7675,0.0215844964913673
-9.765000000000001,0.0215844964913673
-9.762499999999999,0.0215844964913673
-9.76,0.0215844964913673
-9.7575,0.0215844964913673
-9.755000000000001,0.0215844964913673
-9.7525,0.0215844964913673
-9.75,0.0215844964913673
-9.7475,0.0215844964913673
-9.744999999999999,0.0219141223916352
-9.7425,0.0219141223916352
-9.74,0.0215844964913673
-9.737500000000001,0.0215844964913673
-9.734999999999999,0.0215844964913673
-9.7325,0.0215844964913673
-9.73,0.0215844964913673
-9.727499999999999,0.0215844964913673
-9.725,0.0215844964913673
-9.7225,0.0215844964913673
-9.720000000000001,0.0215844964913673
-9.717499999999999,0.02158449649136715
-9.715,0.0212548705910994
-9.7125,0.0215844964913673
-9.710000000000001,0.0215844964913673
-9.7075,0.0215844964913673
-9.705,0.0215844964913673
-9.702500000000001,0.0215844964913673
-9.699999999999999,0.0215844964913673
-9.6975,0.0215844964913673
-9.695,0.0215844964913673
-9.692500000000001,0.0215844964913673
-9.69,0.0215844964913673
-9.6875,0.0215844964913673
-9.685,0.0219141223916352
-9.682499999999999,0.02191412239163505
-9.68,0.0215844964913673
-9.6775,0.0215844964913673
-9.675000000000001,0.02125487059109955
-9.672499999999999,0.0212548705910994
-9.67,0.0215844964913673
